suspect_id,name,role,relation_to_victim,alibi
1,Morgan Bennett,Assistant,Rival,At hospital
2,Emerson Smith,Security Head,Employee,At home
3,Mason Shaw,Art Dealer,Employee,Hotel room
4,Blake Ahmed,Investor,Employee,With a friend
5,Susan Knight,Chef,Staff,With niece
6,Morgan Smith,Valet,Business Partner,In the library
7,Susan Knight,Curator,Investor,In the library
8,Evan Shaw,Gallery Owner,Former Partner,In the library
9,Jamie Knight,Journalist,Rival,In gallery
10,Mason Rivers,Detective,Rival,On duty
11,Peter Nguyen,Historian,Relative,Left early
12,Robin Shaw,Archivist,Rival,In gallery
13,Skylar Knight,Insurance Agent,Stranger,At hospital
14,Samira Shaw,Wealth Manager,Friend,In gallery
15,Parker Nguyen,Interior Designer,Investor,With niece
16,Casey Shaw,Niece’s Boyfriend,Guest,In the library
17,Robin Ahmed,Family Doctor,Former Partner,Left early
18,Mason Bennett,Rival Collector,Guest,With niece
19,Morgan Nguyen,Tech Consultant,Guest,At home
20,Avery Rivers,Photographer,Employee,At hospital
21,Emery Shaw,Sculptor,Business Partner,With a friend
22,Peter Bennett,Lawyer,Stranger,On duty
23,Evan Ahmed,Art Critic,Rival,In gallery
24,Nina Smith,Estate Agent,Employee,With a friend
25,Jamie Ahmed,Ex-Partner,Guest,In the garden
26,Victor Hale,Driver,Guest,At home
27,Victor Shaw,PR Manager,Rival,At hospital
28,Jamie Bennett,Cleaner,Staff,At home
29,Alex Shaw,Maintenance Officer,Staff,Hotel room
30,Quinn Rivers,Investment Analyst,Investor,In the garden
